"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72506454769","2025-05-30T22:23:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.48","59","59",,"BR:1 ||",,,"100",,"OVC:08 2","29.32","2.50","59","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09205/30/25 22:23:03 SPECI KPYM 310323Z 19006KT 2 1/2SM BR OVC002 15/15 A2948 RMK AO2 T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-30T22:33:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.48","59","59",,"BR:1 ||",,,"100",,"OVC:08 2","29.32","4.00","59","200",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08805/30/25 22:33:03 SPECI KPYM 310333Z 20005KT 4SM BR OVC002 15/15 A2948 RMK AO2 T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-30T22:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.47","59","59","0.00","BR:1 ||",,,"100","29.48","OVC:08 2","29.31","3.00","59","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09505/30/25 22:52:03 METAR KPYM 310352Z VRB05KT 3SM BR OVC002 15/15 A2947 RMK AO2 SLP982 T01500150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-30T23:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.48","59","59",,"BR:1 ||",,,"100",,"OVC:08 2","29.32","1.75","59","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09205/30/25 23:20:03 SPECI KPYM 310420Z 20006KT 1 3/4SM BR OVC002 15/15 A2948 RMK AO2 T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-30T23:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.46","59","59","0.00","BR:1 ||",,,"100","29.46","OVC:08 2","29.30","1.25","59","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10905/30/25 23:52:03 METAR KPYM 310452Z 18006KT 1 1/4SM BR OVC002 15/15 A2946 RMK AO2 SLP976 T01500150 402220139","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-30T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,,,"65",,,"29.54",,"7.6","0","5.6","0","72","57","230","26","0.00",,,"230","18","BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):72 24 HR MAX TEMP TIME (LST):1418 24 HR MIN TEMP (F):57 24 HR MIN TEMP TIME (LST):0141 AVERAGE STATION PRESSURE:29.535 MINIMUM SEA LEVEL PRESSURE:29.45 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):26  PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):1400  FASTEST 2MIN SPEED (MPH):18 FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):1402 AVERAGE WIND SPEED (MPH):7.6  24 HR AVG TEMP (F):65 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):72  LATEST NIGHT MIN TEMP(1900-0800 LST):56 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0411","1910","2005-10-20"
"72506454769","2025-05-31T00:06:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.45","59","59",,"BR:1 ||",,,"100",,"VV:09 2","29.29","0.75","59","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08905/31/25 00:06:02 SPECI KPYM 310506Z 18006KT 3/4SM BR VV002 15/15 A2945 RMK AO2 T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T00:17:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.44","59","59",,"BR:1 ||",,,"100",,"VV:09 2","29.28","1.00","59","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08705/31/25 00:17:02 SPECI KPYM 310517Z 18005KT 1SM BR VV002 15/15 A2944 RMK AO2 T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T00:38:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.41","59","59",,"BR:1 ||",,,"100",,"VV:09 2","29.25","0.75","59","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09605/31/25 00:38:02 SPECI KPYM 310538Z VRB03KT 3/4SM BR VV002 15/15 A2941 RMK AO2 PRESFR T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T00:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.40","58","59","0.00","BR:1 ||","+0.10","8","96","29.41","VV:09 2","29.24","0.75","58","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11405/31/25 00:52:02 METAR KPYM 310552Z 16004KT 3/4SM BR VV002 15/14 A2940 RMK AO2 SLP958 T01500144 10156 20150 58034","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T01:47:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.37","59","59",,"BR:1 ||",,,"100",,"VV:09 2","29.21","1.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET07705/31/25 01:47:02 SPECI KPYM 310647Z 00000KT 1SM BR VV002 15/15 A2937 RMK AO2","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T01:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.37","59","59","0.00","BR:1 ||",,,"100","29.37","VV:09 2","29.21","1.00","59","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09405/31/25 01:52:02 METAR KPYM 310652Z 16004KT 1SM BR VV002 15/15 A2937 RMK AO2 SLP946 T01500150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T02:06:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.37","59","59",,"BR:1 ||",,,"100",,"OVC:08 2","29.21","2.50","59","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09205/31/25 02:06:02 SPECI KPYM 310706Z VRB03KT 2 1/2SM BR OVC002 15/15 A2937 RMK AO2 T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T02:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.36","59","59",,"BR:1 ||",,,"100",,"OVC:08 2","29.20","1.25","59","150",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09205/31/25 02:20:02 SPECI KPYM 310720Z 15004KT 1 1/4SM BR OVC002 15/15 A2936 RMK AO2 T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T02:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.35","59","59","0.00","BR:1 ||",,,"100","29.35","OVC:08 2","29.19","1.50","59","160",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09905/31/25 02:52:02 METAR KPYM 310752Z 16003KT 1 1/2SM BR OVC002 15/15 A2935 RMK AO2 SLP940 T01500150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T03:15:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.33","59","59","0.01","-RA:02 BR:1 |RA |RA",,,"100",,"OVC:08 2","29.17","2.50","59","130",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10805/31/25 03:15:02 SPECI KPYM 310815Z 13004KT 2 1/2SM -RA BR OVC002 15/15 A2933 RMK AO2 RAB04 P0001 T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T03:45:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.31","59","59","0.06","RA:02 BR:1 |RA |RA",,,"100",,"OVC:08 2","29.15","4.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10305/31/25 03:45:02 SPECI KPYM 310845Z 00000KT 4SM RA BR OVC002 15/15 A2931 RMK AO2 RAB04 P0006 T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T03:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.31","59","59","0.10s","RA:02 BR:1 |RA |RA","+0.06","8","100","29.31","OVC:08 2","29.15","5.00","59","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12205/31/25 03:52:02 METAR KPYM 310852Z 00000KT 5SM RA BR OVC002 15/15 A2931 RMK AO2 RAB04 SLP926 P0008 60008 T01500150 58022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T04:17:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.30","59","59","0.21","+RA:02 BR:1 |RA |RA",,,"100",,"SCT:04 3 BKN:07 26 OVC:08 35","29.14","2.00V","59","140",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12005/31/25 04:17:02 SPECI KPYM 310917Z 14003KT 2SM +RA BR SCT003 BKN026 OVC035 15/15 A2930 RMK AO2 VIS 1V3 P0021 T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T04:29:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.28","59","59","0.27","RA:02 BR:1 |RA |RA",,,"100",,"FEW:02 3 SCT:04 20 OVC:08 26","29.12","5.00","59","100",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11805/31/25 04:29:02 SPECI KPYM 310929Z 10004KT 5SM RA BR FEW003 SCT020 OVC026 15/15 A2928 RMK AO2 PRESFR P0027 T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T04:44:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.25","58","59","0.31","-RA:02 |RA |RA",,,"96",,"SCT:04 17 BKN:07 39 OVC:08 110","29.09","9.00","58","090",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10905/31/25 04:44:02 SPECI KPYM 310944Z 09006KT 9SM -RA SCT017 BKN039 OVC110 15/14 A2925 RMK AO2 P0031 T01500144","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T04:50:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.25","57","59",,"-RA:02 |RA |RA",,,"94",,"SCT:04 3 BKN:07 40 OVC:08 100","29.09","10.00","58","100",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10505/31/25 04:50:02 SPECI KPYM 310950Z 10006KT 10SM -RA SCT003 BKN040 OVC100 15/14 A2925 RMK AO2 P0031 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T04:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.25","58","59","0.29",,,,"96","29.25","SCT:04 3 BKN:07 40 OVC:08 100","29.09","10.00","58","110",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11905/31/25 04:52:02 METAR KPYM 310952Z 11006KT 10SM SCT003 BKN040 OVC100 15/14 A2925 RMK AO2 RAE52 SLP906 P0031 T01500144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T05:02:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.25","58","59","T","-RA:02 |RA |RA",,,"96",,"BKN:07 3 BKN:07 18 OVC:08 110","29.09","10.00","58","110",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11805/31/25 05:02:02 SPECI KPYM 311002Z 11007KT 10SM -RA BKN003 BKN018 OVC110 15/14 A2925 RMK AO2 RAB0958 P0000 T01500144","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T05:14:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.24","58","59","0.01","-RA:02 |RA |RA",,,"96",,"SCT:04 5 BKN:07 55 OVC:08 100","29.08","10.00","58","110",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11805/31/25 05:14:02 SPECI KPYM 311014Z 11006KT 10SM -RA SCT005 BKN055 OVC100 15/14 A2924 RMK AO2 RAB0958 P0001 T01500144","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T05:25:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.23","58","59","0.01","-RA:02 |RA |RA",,,"96",,"SCT:04 3 BKN:07 11 OVC:08 100","29.07","10.00","58","130",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11805/31/25 05:25:02 SPECI KPYM 311025Z 13006KT 10SM -RA SCT003 BKN011 OVC100 15/14 A2923 RMK AO2 RAB0958 P0001 T01500144","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T05:45:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.23","58","58","0.01",,,,"100",,"BKN:07 4 OVC:08 10","29.07","10.00","58","130",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11005/31/25 05:45:02 SPECI KPYM 311045Z 13008KT 10SM BKN004 OVC010 14/14 A2923 RMK AO2 RAB0958E27 P0001 T01440144","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T05:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.23","58","58","0.01",,,,"100","29.23","BKN:07 4 OVC:08 9","29.07","10.00","58","140",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11705/31/25 05:52:02 METAR KPYM 311052Z 14005KT 10SM BKN004 OVC009 14/14 A2923 RMK AO2 RAB0958E27 SLP899 P0001 T01440144","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T06:32:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.21","59","59","0.07","RA:02 BR:1 |RA |RA",,,"100",,"OVC:08 3","29.05","2.00V","59","140",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11105/31/25 06:32:02 SPECI KPYM 311132Z 14003KT 2SM RA BR OVC003 15/15 A2921 RMK AO2 VIS 1V5 RAB18 P0007 T01500150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T06:40:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.20","59","60","0.07","-RA:02 |RA |RA",,,"96",,"OVC:08 3","29.04","9.00","59","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10105/31/25 06:40:02 SPECI KPYM 311140Z VRB03KT 9SM -RA OVC003 16/15 A2920 RMK AO2 RAB18 P0007 T01560150","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T06:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.19","60","60","0.07","BR:1 ||","+0.06","8","100","29.19","OVC:08 4","29.03","4.00","60","140",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14005/31/25 06:52:02 METAR KPYM 311152Z 14008KT 4SM BR OVC004 16/16 A2919 RMK AO2 RAB18E45 SLP886 P0007 60047 70047 T01560156 10156 20144 58020","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T07:02:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.18","60","60",,"BR:1 ||",,,"100",,"OVC:08 2","29.03","1.75","60","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10405/31/25 07:02:02 SPECI KPYM 311202Z VRB06KT 1 3/4SM BR OVC002 16/16 A2918 RMK AO2 CIG 002V005 T01560156","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T07:36:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.18","60","60","0.01","BR:1 ||",,,"100",,"OVC:08 2","29.03","0.75","60","VRB","20","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09905/31/25 07:36:02 SPECI KPYM 311236Z 18007G17KT 3/4SM BR OVC002 16/16 A2918 RMK AO2 P0001 T01560156","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T07:44:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.17","60","61","0.01","BR:1 ||",,,"97",,"OVC:08 2","29.01","1.25","60","VRB","23","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10105/31/25 07:44:02 SPECI KPYM 311244Z VRB06G20KT 1 1/4SM BR OVC002 16/16 A2917 RMK AO2 P0001 T01610156","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T07:50:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.16","61","61",,"BR:1 ||",,,"100",,"OVC:08 2","29.00","2.00","61","200","17","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09205/31/25 07:50:02 SPECI KPYM 311250Z 20008G15KT 2SM BR OVC002 16/16 A2916 RMK AO2 P0001 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T07:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.17","60","61","0.01","BR:1 ||",,,"97","29.17","OVC:08 2","29.01","2.50","60","180","17","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10805/31/25 07:52:02 METAR KPYM 311252Z 18009G15KT 2 1/2SM BR OVC002 16/16 A2917 RMK AO2 SLP878 P0001 T01610156","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T08:14:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.15","60","61",,"BR:1 ||",,,"97",,"OVC:08 3","28.99","4.00","60","210","22","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09105/31/25 08:14:02 SPECI KPYM 311314Z 21010G19KT 4SM BR OVC003 16/16 A2915 RMK AO2 T01610156","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T08:37:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.15","60","62",,,,,"93",,"FEW:02 3 OVC:08 8","28.99","10.00","61","200","22","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10805/31/25 08:37:02 SPECI KPYM 311337Z 20010G19KT 10SM FEW003 OVC008 17/16 A2915 RMK AO2 CIG 006V013 T01670156","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T08:50:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.14","59","63",,,,,"88",,"BKN:07 11 BKN:07 16","28.98","10.00","61","220","23","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10305/31/25 08:50:02 SPECI KPYM 311350Z 22010G20KT 10SM BKN011 BKN016 17/15 A2914 RMK AO2 CIG 007V013 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T08:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.14","59","63","0.00",,,,"87","29.15","BKN:07 11 BKN:07 16","28.98","10.00","61","200","23","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11505/31/25 08:52:02 METAR KPYM 311352Z 20009G20KT 10SM BKN011 BKN016 17/15 A2914 RMK AO2 CIG 008V013 SLP870 T01720150","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T09:31:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.13","58","64",,,,,"81",,"SCT:04 13","28.97","10.00","60","190","30","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10705/31/25 09:31:02 SPECI KPYM 311431Z 19014G26KT 10SM SCT013 18/14 A2913 RMK AO2 PK WND 21026/1431 T01780144","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T09:52:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.12","57","66","0.00",,"+0.07","6","73","29.13","CLR:00","28.96","10.00","61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12005/31/25 09:52:02 METAR KPYM 311452Z      KT 10SM CLR 19/14 A2912 RMK AO2 PK WND 21026/1431 SLP863 60001 T01890139 56023","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
"72506454769","2025-05-31T10:50:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.09","55","64",,,,,"73",,"BKN:07 19 BKN:07 29","28.93","10.00","59","210","34","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10905/31/25 10:50:02 SPECI KPYM 311550Z 21018G30KT 10SM BKN019 BKN029 18/13 A2909 RMK AO2 PK WND 21030/1550 FIBI","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2005-10-20"
